Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
535,"R. Hulteen, Jordan J. Smith, P. Morgan, L. Barnett, P. Hallal, K. Colyvas, D. Lubans","Global participation in sport and leisure-time physical activities: A systematic review and meta-analysis.",2017,"Preventive medicine","","https://www.semanticscholar.org/paper/d2e8961195fadaa92bb7ff980a17ac44b032f5a9","",691,"2026-06-17 21:39:16","Review","10.1016/j.ypmed.2016.11.027","0091-7435",,95,,14,25,535,59.44,76,7,9,"This review aimed to determine the most popular physical activities performed by children, adolescents, and adults globally. Statistic bureau websites and article databases Scopus, ProQuest, SPORTDiscus, and Science Direct were searched between November 17th, 2014 and April 31st, 2015. Eligible studies were published in the last 10years with participation rates for specific physical activities among individuals five years or older. Data extraction for included articles (n=64) was assessed independently and agreed upon by two authors. A random-effects model was used to calculate participation rates in specific activities for each age group and region. In total 73,304 articles were retrieved and 64 articles representing 47 countries were included in the final meta-analysis. Among adults, walking was the most popular activity in the Americas (18.9%; 95% CI 10.2 to 32.5), Eastern Mediterranean (15.0%; 95% CI 5.8 to 33.6), Southeast Asia (39.3%; 95% CI 0.9 to 98.0) and Western Pacific (41.8%; 95% CI 25.2 to 60.6). In Europe and Africa, soccer (10.0%; 95% CI 6.5 to 15.1) and running (9.3%; 95% CI 0.9 to 53.9), respectively, were top activities. Child and adolescent participation results were highly dependent upon region. American youth team sport participation was high, while youth from the Eastern Mediterranean and Western Pacific were more likely to report participation in lifelong physical activities. Global data for adults reflects a consistent pattern of participation in running and walking. Among all age groups and regions soccer was popular. In children and adolescents, preferences were variable between regions.","https://ogma.newcastle.edu.au:443/vital/access/services/Download/uon:31067/ATTACHMENT02",""
535,"D. Ilić, Mia Djulbegovic, J. Jung, E. Hwang, Qi Zhou, A. Cleves, T. Agoritsas, P. Dahm","Prostate cancer screening with prostate-specific antigen (PSA) test: a systematic review and meta-analysis",2018,"The BMJ","","https://www.semanticscholar.org/paper/c08db5fe331c6d62ba091b2bbefcaf3564f73abf","",692,"2026-06-17 21:39:16","MetaAnalysis","10.1136/bmj.k3519","1759-2151",,362,,,,535,66.88,67,8,8,"Abstract Objective To investigate the efficacy and safety of prostate-specific antigen (PSA) testing to screen for prostate cancer. Design Systematic review and meta-analysis. Data sources Electronic search of Cochrane Central Register of Controlled Trials, Web of Science, Embase, Scopus, OpenGrey, LILACS, and Medline, and search of scientific meeting abstracts and trial registers to April 2018. Eligibility criteria for selecting studies Randomised controlled trials comparing PSA screening with usual care in men without a diagnosis of prostate cancer. Data extraction At least two reviewers screened studies, extracted data, and assessed the quality of eligible studies. A parallel guideline committee (BMJ Rapid Recommendation) provided input on the design and interpretation of the systematic review, including selection of outcomes important to patients. We used a random effects model to obtain pooled incidence rate ratios (IRR) and, when feasible, conducted subgroup analyses (defined a priori) based on age, frequency of screening, family history, ethnicity, and socioeconomic level, as well as a sensitivity analysis based on the risk of bias. The quality of the evidence was assessed with the GRADE approach. Results Five randomised controlled trials, enrolling 721 718 men, were included. Studies varied with respect to screening frequency and intervals, PSA thresholds for biopsy, and risk of bias. When considering the whole body of evidence, screening probably has no effect on all-cause mortality (IRR 0.99, 95% CI 0.98 to 1.01; moderate certainty) and may have no effect on prostate-specific mortality (IRR 0.96, 0.85 to 1.08; low certainty). Sensitivity analysis of studies at lower risk of bias (n=1) also demonstrates that screening seems to have no effect on all-cause mortality (IRR 1.0, 0.98 to 1.02; moderate certainty) but may have a small effect on prostate-specific mortality (IRR 0.79, 0.69 to 0.91; moderate certainty). This corresponds to one less death from prostate cancer per 1000 men screened over 10 years. Direct comparative data on biopsy and treatment related complications from the included trials were limited. Using modelling, we estimated that for every 1000 men screened, approximately 1, 3, and 25 more men would be hospitalised for sepsis, require pads for urinary incontinence, and report erectile dysfunction, respectively. Conclusions At best, screening for prostate cancer leads to a small reduction in disease-specific mortality over 10 years but has does not affect overall mortality. Clinicians and patients considering PSA based screening need to weigh these benefits against the potential short and long term harms of screening, including complications from biopsies and subsequent treatment, as well as the risk of overdiagnosis and overtreatment. Systematic review registration PROSPERO registration number CRD42016042347.","https://www.bmj.com/content/bmj/362/bmj.k3519.full.pdf",""
535,"Caleb Ziems, William B. Held, Omar Shaikh, Jiaao Chen, Zhehao Zhang, Diyi Yang","Can Large Language Models Transform Computational Social Science?",2023,"Computational Linguistics","","https://www.semanticscholar.org/paper/93752cae0d4ecd2d09d6660feb3c1860af973f18","",693,"2026-06-17 21:39:16","JournalArticle","10.1162/coli_a_00502","",,50,,237,291,535,178.33,89,6,3,"Large language models (LLMs) are capable of successfully performing many language processing tasks zero-shot (without training data). If zero-shot LLMs can also reliably classify and explain social phenomena like persuasiveness and political ideology, then LLMs could augment the computational social science (CSS) pipeline in important ways. This work provides a road map for using LLMs as CSS tools. Towards this end, we contribute a set of prompting best practices and an extensive evaluation pipeline to measure the zero-shot performance of 13 language models on 25 representative English CSS benchmarks. On taxonomic labeling tasks (classification), LLMs fail to outperform the best fine-tuned models but still achieve fair levels of agreement with humans. On free-form coding tasks (generation), LLMs produce explanations that often exceed the quality of crowdworkers’ gold references. We conclude that the performance of today’s LLMs can augment the CSS research pipeline in two ways: (1) serving as zero-shot data annotators on human annotation teams, and (2) bootstrapping challenging creative generation tasks (e.g., explaining the underlying attributes of a text). In summary, LLMs are posed to meaningfully participate in social science analysis in partnership with humans.","https://direct.mit.edu/coli/article-pdf/doi/10.1162/coli_a_00502/2191886/coli_a_00502.pdf",""
534,"Yuhang Lai, Chengxi Li, Yiming Wang, Tianyi Zhang, Ruiqi Zhong, Luke Zettlemoyer, S. Yih, Daniel Fried, Si-yi Wang, Tao Yu","DS-1000: A Natural and Reliable Benchmark for Data Science Code Generation",2022,"International Conference on Machine Learning","","https://www.semanticscholar.org/paper/8a4fc5f00cd4aca61e148e46a2125c3a406719f1","",694,"2026-06-17 21:39:16","JournalArticle","10.48550/arXiv.2211.11501","",,,,18319,18345,534,133.50,53,10,4,"We introduce DS-1000, a code generation benchmark with a thousand data science problems spanning seven Python libraries, such as NumPy and Pandas. Compared to prior works, DS-1000 incorporates three core features. First, our problems reflect diverse, realistic, and practical use cases since we collected them from StackOverflow. Second, our automatic evaluation is highly specific (reliable) -- across all Codex-002-predicted solutions that our evaluation accept, only 1.8% of them are incorrect; we achieve this with multi-criteria metrics, checking both functional correctness by running test cases and surface-form constraints by restricting API usages or keywords. Finally, we proactively defend against memorization by slightly modifying our problems to be different from the original StackOverflow source; consequently, models cannot answer them correctly by memorizing the solutions from pre-training. The current best public system (Codex-002) achieves 43.3% accuracy, leaving ample room for improvement. We release our benchmark at https://ds1000-code-gen.github.io.","https://arxiv.org/pdf/2211.11501",""
534,"U. Alvarez-Rodriguez, F. Battiston, G. F. de Arruda, Y. Moreno, M. Perc, V. Latora","Evolutionary dynamics of higher-order interactions in social networks",2020,"Nature Human Behaviour","","https://www.semanticscholar.org/paper/6395e2d1fbc8d3764046081eead6a5c2267289aa","",695,"2026-06-17 21:39:16","JournalArticle","10.1038/s41562-020-01024-1","2397-3374",,5,,586,595,534,89.00,89,6,6,"We live and cooperate in networks. However, links in networks only allow for pairwise interactions, thus making the framework suitable for dyadic games, but not for games that are played in larger groups. Here, we study the evolutionary dynamics of a public goods game in social systems with higher-order interactions. First, we show that the game on uniform hypergraphs corresponds to the replicator dynamics in the well-mixed limit, providing a formal theoretical foundation to study cooperation in networked groups. Second, we unveil how the presence of hubs and the coexistence of interactions in groups of different sizes affects the evolution of cooperation. Finally, we apply the proposed framework to extract the actual dependence of the synergy factor on the size of a group from real-world collaboration data in science and technology. Our work provides a way to implement informed actions to boost cooperation in social groups. Alvarez-Rodriguez et al. examine group interactions by means of higher-order social networks. They propose a theoretical framework for studying real-world interactions and provide a case study of collaboration in science and technology.","https://www.zora.uzh.ch/id/eprint/214990/8/2001.10313.pdf",""
534,"D. Dey, P. Slomka, P. Leeson, D. Comaniciu, S. Shrestha, P. Sengupta, T. Marwick","Artificial Intelligence in Cardiovascular Imaging",2019,"Journal of the American College of Cardiology","","https://www.semanticscholar.org/paper/33a995a3376568f1036b14522db5b783c34ba463","",696,"2026-06-17 21:39:16","Review","10.1016/j.jacc.2018.12.054","1790-5257",,73,,1317,1335,534,76.29,76,7,7,"Data science is likely to lead to major changes in cardiovascular imaging. Problems with timing, efficiency, and missed diagnoses occur at all stages of the imaging chain. The application of artificial intelligence (AI) is dependent on robust data; the application of appropriate computational approaches and tools; and validation of its clinical application to image segmentation, automated measurements, and eventually, automated diagnosis. AI may reduce cost and improve value at the stages of image acquisition, interpretation, and decision-making. Moreover, the precision now possible with cardiovascular imaging, combined with “big data” from the electronic health record and pathology, is likely to better characterize disease and personalize therapy. This review summarizes recent promising applications of AI in cardiology and cardiac imaging, which potentially add value to patient care.","https://europepmc.org/articles/pmc6474254?pdf=render",""
533,"Dexing Zhang, E. K. Lee, Eva Mak, C. Ho, S. Wong","Mindfulness-based interventions: an overall review",2021,"British Medical Bulletin","","https://www.semanticscholar.org/paper/f378d2ce2f3a310b6a1e72148e1639ab21343234","",697,"2026-06-17 21:39:16","JournalArticle","10.1093/bmb/ldab005","0007-1420",,,,,,533,106.60,107,5,5,"Abstract Introduction This is an overall review on mindfulness-based interventions (MBIs). Sources of data We identified studies in PubMed, EMBASE, CINAHL, PsycINFO, AMED, Web of Science and Google Scholar using keywords including ‘mindfulness’, ‘meditation’, and ‘review’, ‘meta-analysis’ or their variations. Areas of agreement MBIs are effective for improving many biopsychosocial conditions, including depression, anxiety, stress, insomnia, addiction, psychosis, pain, hypertension, weight control, cancer-related symptoms and prosocial behaviours. It is found to be beneficial in the healthcare settings, in schools and workplace but further research is warranted to look into its efficacy on different problems. MBIs are relatively safe, but ethical aspects should be considered. Mechanisms are suggested in both empirical and neurophysiological findings. Cost-effectiveness is found in treating some health conditions. Areas of controversy Inconclusive or only preliminary evidence on the effects of MBIs on PTSD, ADHD, ASD, eating disorders, loneliness and physical symptoms of cardiovascular diseases, diabetes, and respiratory conditions. Furthermore, some beneficial effects are not confirmed in subgroup populations. Cost-effectiveness is yet to confirm for many health conditions and populations. Growing points Many mindfulness systematic reviews and meta-analyses indicate low quality of included studies, hence high-quality studies with adequate sample size and longer follow-up period are needed. Areas timely for developing research More research is needed on online mindfulness trainings and interventions to improve biopsychosocial health during the COVID-19 pandemic; Deeper understanding of the mechanisms of MBIs integrating both empirical and neurophysiological findings; Long-term compliance and effects of MBIs; and development of mindfulness plus (mindfulness+) or personalized mindfulness programs to elevate the effectiveness for different purposes.","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8083197",""
533,"E. Muratov, J. Bajorath, R. Sheridan, I. Tetko, D. Filimonov, V. Poroikov, Tudor I. Oprea, I. Baskin, A. Varnek, A. Roitberg, O. Isayev, Stefano Curtalolo, D. Fourches, Y. Cohen, Alán Aspuru-Guzik, D. Winkler, D. Agrafiotis, A. Cherkasov, A. Tropsha","QSAR without borders",2020,"Chemical Society reviews","","https://www.semanticscholar.org/paper/669a051c6c3754c72979d708e45cf5757343cc6f","",698,"2026-06-17 21:39:16","Review","10.1039/d0cs00098a","0306-0012",,49,,3525,3564,533,88.83,53,19,6,"Prediction of chemical bioactivity and physical properties has been one of the most important applications of statistical and more recently, machine learning and artificial intelligence methods in chemical sciences. This field of research, broadly known as Quantitative Structure-Activity Relationships (QSAR) modeling, has developed many important algorithms and has found a broad range of applications in physical organic and medicinal chemistry in the past 55+ years. This Perspective summarizes recent technological advances in QSAR modeling. Importantly, it also highlights the applicability of algorithms, modeling methods, and validation practices developed in QSAR to a wide range of research areas beyond traditional QSAR fields. These fields include nanotechnology, materials science, biomaterials, clinical informatics, and others. As modern research methods generate rapidly increasing amounts of data, knowledge of robust data-driven modelling methods is becoming essential for scientists in many disciplines both within and outside of chemical research. We hope that this contribution will serve to address this challenge.","https://pubs.rsc.org/en/content/articlepdf/2020/cs/d0cs00098a",""
533,"Gaurav Kumar, R. Banerjee, Deepak Kr Singh, Nitesh Choubey, Arnaw","Mathematics for Machine Learning",2020,"Journal of Mathematical Sciences & Computational Mathematics","","https://www.semanticscholar.org/paper/4f97e87512eb8bf48ce695443e958725c54908b6","",699,"2026-06-17 21:39:16","Review","10.1017/9781108679930","2644-3368",,,,,,533,88.83,107,5,6,"Machine learning is a way to study the algorithm and statistical model that is used by computer to perform a specific task through pattern and deduction [1]. It builds a mathematical model from a sample data which may come under either supervised or unsupervised learning. It is closely related to computational statistics which is an interface between statistics and computer science. Also, linear algebra and probability theory are two tools of mathematics which form the basis of machine learning. In general, statistics is a science concerned with collecting, analysing, interpreting the data. Data are the facts and figure that can be classified as either quantitative or qualitative. From the given set of data, we can predict the expected observation, difference between the outcome of two observations and how data look like which can help in better decision making process [2]. Descriptive and inferential statistics are the two methods of data analysis. Descriptive statistics summarize the raw data into information through which common expectation and variation of data can be taken. It also provides graphical methods that can be used to visualize the sample of data and qualitative understanding of observation whereas inferential statistics refers to drawing conclusions from data. Inferences are made under the framework of probability theory. So, understanding of data and interpretation of result are two important aspects of machine learning. In this paper, we have reviewed the different methods of ML, mathematics behind ML, its application in day to day life and future aspects.","https://mml-book.github.io/book/mml-book.pdf",""
532,"S. Blowes, S. Supp, L. Antão, A. Bates, H. Bruelheide, Jonathan M. Chase, Faye Moyes, A. Magurran, B. McGill, I. Myers-Smith, M. Winter, Anne D. Bjorkman, D. Bowler, Jarrett E. K. Byrnes, Andrew Gonzalez, J. Hines, F. Isbell, H. Jones, L. Navarro, P. Thompson, M. Vellend, C. Waldock, M. Dornelas","The geography of biodiversity change in marine and terrestrial assemblages",2019,"Science","","https://www.semanticscholar.org/paper/fa2f8584c7da01a777901c23137fe571c3fc101e","",700,"2026-06-17 21:39:16","JournalArticle","10.1126/science.aaw1620","0193-4511",,366,,339,345,532,76.00,53,23,7,"Spatial structure of species change Biodiversity is undergoing rapid change driven by climate change and other human influences. Blowes et al. analyze the global patterns in temporal change in biodiversity using a large quantity of time-series data from different regions (see the Perspective by Eriksson and Hillebrand). Their findings reveal clear spatial patterns in richness and composition change, where marine taxa exhibit the highest rates of change. The marine tropics, in particular, emerge as hotspots of species richness losses. Given that human activities are affecting biodiversity in magnitudes and directions that differ across the planet, these findings will provide a much needed biogeographic understanding of biodiversity change that can help inform conservation prioritization. Science, this issue p. 339; see also p. 308 Biodiversity change in the marine realm outpaces that in terrestrial systems, and loss is most prevalent in the tropics. Human activities are fundamentally altering biodiversity. Projections of declines at the global scale are contrasted by highly variable trends at local scales, suggesting that biodiversity change may be spatially structured. Here, we examined spatial variation in species richness and composition change using more than 50,000 biodiversity time series from 239 studies and found clear geographic variation in biodiversity change. Rapid compositional change is prevalent, with marine biomes exceeding and terrestrial biomes trailing the overall trend. Assemblage richness is not changing on average, although locations exhibiting increasing and decreasing trends of up to about 20% per year were found in some marine studies. At local scales, widespread compositional reorganization is most often decoupled from richness change, and biodiversity change is strongest and most variable in the oceans.","https://science.sciencemag.org/content/sci/366/6463/339.full.pdf",""
532,"J. G. Claudino, J. Cronin, B. Mezêncio, D. Mcmaster, M. McGuigan, V. Tricoli, A. Amadio, J. Serrão","The countermovement jump to monitor neuromuscular status: A meta-analysis.",2017,"Journal of science and medicine in sport","","https://www.semanticscholar.org/paper/1fe4151364b17ec8da770c8c13fdf1fd7f58b9f4","",701,"2026-06-17 21:39:16","Review","10.1016/j.jsams.2016.08.011","1878-1861",,20,4,397,402,532,59.11,67,8,9,"","",""
532,"Irene C. L. Ng, S. Wakenshaw","The Internet-of-Things: Review and research directions",2017,"International Journal of Research in Marketing","","https://www.semanticscholar.org/paper/1e8a315a3a206d48182e1c6c1c736e36da5a08c3","",702,"2026-06-17 21:39:16","Review","10.1016/J.IJRESMAR.2016.11.003","",,34,,3,21,532,59.11,266,2,9,"This paper presents a review of the Internet-of-Things (IoT) through four conceptualizations: IoT as liquification and density of information of resources; IoT as digital materiality; IoT as assemblage or service system; and IoT as modules, transactions, and service. From the conceptualizations, we provide a definition of IoT and present its implications and impact on future research in Marketing that interfaces with information systems, design and innovation, data science and cybersecurity, as well as organizational studies and economics. By integrating the implications of IoT with extant literature, we then propose a set of priorities for future research in this area.","http://wrap.warwick.ac.uk/84544/7/WRAP-Internet-of-Things-research-directions-Ng-2017.pdf",""
531,"Hongwei Wang, Silong Sun, Wenyang Ge, Lanfei Zhao, B. Hou, Kai Wang, Zhongfan Lyu, Liyang Chen, Shoushen Xu, Jun Guo, Min Li, Peisen Su, Xuefeng Li, Gui-ping Wang, Cunyao Bo, Xiaojian Fang, Wenwen Zhuang, Xinxin Cheng, Jianwen Wu, Luhao Dong, Wuying Chen, W. Li, Guilian Xiao, Jinxiao Zhao, Yongchao Hao, Ying Xu, Yu Gao, Wenjing Liu, Yanhe Liu, Huayan Yin, Jiazhu Li, Xiang Li, Yan Zhao, Xiaoqian Wang, F. Ni, Xin Ma, An-fei Li, Steven S. Xu, G. Bai, E. Nevo, Caixia Gao, H. Ohm, L. Kong","Horizontal gene transfer of Fhb7 from fungus underlies Fusarium head blight resistance in wheat",2020,"Science","","https://www.semanticscholar.org/paper/6d22badf81a8d187e27110490b7b938157bebfa4","",703,"2026-06-17 21:39:16","JournalArticle","10.1126/science.aba5435","0193-4511",,368,,,,531,88.50,53,43,6,"Fungal disease meets its match Fusarium head blight (FHB), caused by a fungus, reduces wheat crop yield and introduces toxins into the harvest. From the assembly of the genome of Thinopyrum elongatum, a wild relative of wheat used in breeding programs to improve cultivated wheat, Wang et al. cloned a gene that can address both problems (see the Perspective by Wulff and Jones). The encoded glutathione S-transferase detoxifies the trichothecene toxin and, when expressed in wheat, confers resistance to FHB. Science, this issue p. eaba5435; see also p. 822 A wild relative of cultivated wheat offers a gene that drives resistance to an agricultural headache. INTRODUCTION Fusarium head blight (FHB) is a fungal disease that devastates global wheat production, with losses of billions of dollars annually. Unlike foliar diseases, FHB occurs directly on wheat spikes (inflorescences). The infection lowers grain yield and also causes the grain to be contaminated by mycotoxins produced by the Fusarium pathogen, thus imposing health threats to humans and livestock. Although plant breeders have improved wheat resistance to FHB, the lack of wheat strains with stable FHB resistance has limited progress. RATIONALE Many genetic loci in wheat affect FHB resistance but most only have minor effects; only a few exhibit a stable major effect on resistance. Wheat relatives in the Triticeae tribe carry resistant genes to different diseases including FHB and thus can be alternative sources of FHB resistance for wheat breeding. Thinopyrum wheatgrass has been used as a source of beneficial genes transferable to wheat by distant hybridization breeding since the 1930s. Fhb7, a gene transferred from Thinopyrum to wheat, showed a stable large effect on FHB resistance. However, the lack of a Thinopyrum reference genome hampered gene cloning and marker development, delaying the use of Fhb7 in wheat breeding. Here, we cloned Fhb7 using a reference assembly that we generated for Th. elongatum and characterized its resistance mechanisms and evolutionary history. RESULTS Using sequence data from Th. elongatum, we assembled the Triticeae E reference genome with 44,474 high-confidence genes annotated. Using this reference, we genetically mapped Fhb7 and located it to a 245-kb genomic region. We determined a gene encoding a glutathione S-transferase (GST) as Fhb7 by virus-induced gene silencing and evaluated mutants and transgenic plants. We discovered that Fhb7 detoxifies pathogen-produced trichothecene toxins by conjugating a glutathione (GSH) unit onto the epoxide moieties of type A and B trichothecenes. Fhb7 GST homologs are absent in the plant kingdom, but one sequence showing ~97% identity with Fhb7 was found in endophytic fungi of an Epichloë species that establishes symbiosis with temperate grasses. This result suggests that Fhb7 might have been transferred from Epichloë to Th. elongatum through horizontal gene transfer. Finally, we demonstrated that Fhb7, when introgressed into diverse wheat backgrounds by distant hybridization, confers broad resistance to both FHB and crown rot without penalizing wheat yield. Our results suggest a source of Fusarium resistance for wheat improvement. CONCLUSION Th. elongatum carries biotic and abiotic resistance genes and is a useful resource for wheat breeding. The assembled Th. elongatum reference genome can aid identification and cloning of such genes for wheat improvement. Cloning of Fhb7 revealed that it encodes a GST that can detoxify trichothecene toxins. Thus, Fhb7 resistance differs from Fhb1 resistance, which depends on a reduction of pathogen growth in spikes, although both confer durable resistance. The ability of Fhb7 to detoxify multiple mycotoxins produced by various Fusarium species demonstrates its potential as a source of resistance to the various diseases for which Fusarium trichothecenes are virulence factors. The deployment of Fhb7 in commercial wheat cultivars could alleviate both the food safety issue for consumers and the yield loss problem for growers. Sequence homologies between fungal and plant Fhb7 suggested that horizontal gene transfer may help to shape plant genomes. Fhb7 confers FHB resistance by detoxifying trichothecenes. (A) Fhb7 in Th. elongatum genome likely came from an Epichloë fungus through horizontal gene transfer. Fhb7 drives FHB resistance when introgressed from Thinopyrum into wheat. (B) Fhb7 encodes a GST that detoxifies Fusarium-produced trichothecenes by conjugating GSH (blue) to the epoxy group (red). R1 to R5 refer to the variable groups in trichothecenes. Fusarium head blight (FHB), a fungal disease caused by Fusarium species that produce food toxins, currently devastates wheat production worldwide, yet few resistance resources have been discovered in wheat germplasm. Here, we cloned the FHB resistance gene Fhb7 by assembling the genome of Thinopyrum elongatum, a species used in wheat distant hybridization breeding. Fhb7 encodes a glutathione S-transferase (GST) and confers broad resistance to Fusarium species by detoxifying trichothecenes through de-epoxidation. Fhb7 GST homologs are absent in plants, and our evidence supports that Th. elongatum has gained Fhb7 through horizontal gene transfer (HGT) from an endophytic Epichloë species. Fhb7 introgressions in wheat confers resistance to both FHB and crown rot in diverse wheat backgrounds without yield penalty, providing a solution for Fusarium resistance breeding.","",""
531,"S. Roberge, E. Bujold, K. Nicolaides","Aspirin for the prevention of preterm and term preeclampsia: systematic review and metaanalysis",2017,"American Journal of Obstetrics and Gynecology","","https://www.semanticscholar.org/paper/36468524802b3bf9f733b642d74641d5159c102f","",704,"2026-06-17 21:39:16","Review","10.1016/j.ajog.2017.11.561","0002-9378",,218,,287,,531,59.00,177,3,9,"OBJECTIVE DATA: Metaanalyses of randomized controlled trials have reported contradictory results about the effect of aspirin in the prevention of preeclampsia, both in terms of the gestational age at the onset of treatment and the dose of the drug. The controversy may be resolved by a metaanalysis that includes several recently published trials and particularly the large Combined Multimarker Screening and Randomized Patient Treatment with Aspirin for Evidence‐based Preeclampsia Prevention trial and by examination of whether there is a difference of the effect of aspirin on preterm vs term preeclampsia. STUDY: We performed a systematic review and metaanalysis that evaluated the prophylactic effect of aspirin during pregnancy. STUDY APPRAISAL AND SYNTHESIS METHODS: We completed a literature search through PubMed, Cinhal, Embase, Web of Science, and Cochrane library from 1985 to June 2017. Relative risks with random effect were calculated with their 95% confidence intervals. RESULTS: Sixteen trials that included 18,907 participants provided data for preterm and term preeclampsia. Eight of the included studies were evaluated as being of good quality, and the other 8 studies were deemed to be of poor or uncertain quality. There was high heterogeneity within studies (I2 >50%) for preterm and term preeclampsia, but no heterogeneity was found in the subgroup of preterm preeclampsia when the onset of treatment was ≤16 weeks of gestation and the daily dose of aspirin was ≥100 mg (I2=0%). Administration of aspirin was associated with reduction in the risk of preterm preeclampsia (relative risk, 0.62; 95% confidence interval, 0.45–0.87), but there was no significant effect on term preeclampsia (relative risk, 0.92; 95% confidence interval, 0.70–1.21). The reduction in preterm preeclampsia was confined to the subgroup in which aspirin was initiated at ≤16 weeks of gestation and at a daily dose of ≥100 mg (relative risk, 0.33; 95% confidence interval, 0.19–0.57). This effect was also observed in the high‐quality studies. The reduction in preterm preeclampsia that was observed in the largest trial (Combined Multimarker Screening and Randomized Patient Treatment with Aspirin for Evidence‐based Preeclampsia Prevention; n=1620; relative risk, 0.38; 95% confidence interval, 0.20–0.72) was similar to that in the 5 smaller trials in which aspirin was initiated at ≤16 weeks of gestation and at a daily dose of ≥100 mg (n=639; relative risk, 0.22; 95% confidence interval, 0.07–0.66). CONCLUSION: Aspirin reduces the risk of preterm preeclampsia, but not term preeclampsia, and only when it is initiated at ≤16 weeks of gestation and at a daily dose of ≥100 mg.","http://www.ajog.org/article/S0002937817323268/pdf",""
530,"Christoph Molnar, Giuseppe Casalicchio, B. Bischl","Interpretable Machine Learning - A Brief History, State-of-the-Art and Challenges",2020,"","","https://www.semanticscholar.org/paper/be9807ba43ca58641f0575b7f98cae49eb67aecb","",705,"2026-06-17 21:39:16","JournalArticle","10.1007/978-3-030-65965-3_28","",,,,417,431,530,88.33,177,3,6,"We present a brief history of the field of interpretable machine learning (IML), give an overview of state-of-the-art interpretation methods, and discuss challenges. Research in IML has boomed in recent years. As young as the field is, it has over 200 years old roots in regression modeling and rule-based machine learning, starting in the 1960s. Recently, many new IML methods have been proposed, many of them model-agnostic, but also interpretation techniques specific to deep learning and tree-based ensembles. IML methods either directly analyze model components, study sensitivity to input perturbations, or analyze local or global surrogate approximations of the ML model. The field approaches a state of readiness and stability, with many methods not only proposed in research, but also implemented in open-source software. But many important challenges remain for IML, such as dealing with dependent features, causal interpretation, and uncertainty estimation, which need to be resolved for its successful application to scientific problems. A further challenge is a missing rigorous definition of interpretability, which is accepted by the community. To address the challenges and advance the field, we urge to recall our roots of interpretable, data-driven modeling in statistics and (rule-based) ML, but also to consider other areas such as sensitivity analysis, causal inference, and the social sciences.","",""
528,"T. Wallace, R. Bailey, J. Blumberg, B. Burton-Freeman, C. Chen, K. Crowe-White, A. Drewnowski, S. Hooshmand, Elizabeth J Johnson, Richard D. Lewis, R. Murray, S. Shapses, D. Wang","Fruits, vegetables, and health: A comprehensive narrative, umbrella review of the science and recommendations for enhanced public policy to improve intake",2020,"Critical Reviews in Food Science and Nutrition","","https://www.semanticscholar.org/paper/f9022a2416b267e609e59502e20a19bb4c8e3e16","",706,"2026-06-17 21:39:16","JournalArticle","10.1080/10408398.2019.1632258","1040-8398",,60,,2174,2211,528,88.00,53,13,6,"Abstract Fruit and vegetables (F&V) have been a cornerstone of healthy dietary recommendations; the 2015–2020 U.S. Dietary Guidelines for Americans recommend that F&V constitute one-half of the plate at each meal. F&V include a diverse collection of plant foods that vary in their energy, nutrient, and dietary bioactive contents. F&V have potential health-promoting effects beyond providing basic nutrition needs in humans, including their role in reducing inflammation and their potential preventive effects on various chronic disease states leading to decreases in years lost due to premature mortality and years lived with disability/morbidity. Current global intakes of F&V are well below recommendations. Given the importance of F&V for health, public policies that promote dietary interventions to help increase F&V intake are warranted. This externally commissioned expert comprehensive narrative, umbrella review summarizes up-to-date clinical and observational evidence on current intakes of F&V, discusses the available evidence on the potential health benefits of F&V, and offers implementation strategies to help ensure that public health messaging is reflective of current science. This review demonstrates that F&V provide benefits beyond helping to achieve basic nutrient requirements in humans. The scientific evidence for providing public health recommendations to increase F&V consumption for prevention of disease is strong. Current evidence suggests that F&V have the strongest effects in relation to prevention of CVDs, noting a nonlinear threshold effect of 800 g per day (i.e., about 5 servings a day). A growing body of clinical evidence (mostly small RCTs) demonstrates effects of specific F&V on certain chronic disease states; however, more research on the role of individual F&V for specific disease prevention strategies is still needed in many areas. Data from the systematic reviews and mostly observational studies cited in this report also support intake of certain types of F&V, particularly cruciferous vegetables, dark-green leafy vegetables, citrus fruits, and dark-colored berries, which have superior effects on biomarkers, surrogate endpoints, and outcomes of chronic disease.","https://www.tandfonline.com/doi/pdf/10.1080/10408398.2019.1632258?needAccess=true",""
528,"","Tracking And Data Fusion A Handbook Of Algorithms By |",2017,"","","https://www.semanticscholar.org/paper/4345878689d79fc25113c1941b49c268cc81f1af","",707,"2026-06-17 21:39:16","Review","","",,,,,,528,58.67,0,0,9,"","",""
